,UID,Theme,Category,Sub-category,Entity-Type,Test Case ID,OFAC List UID,Original Name,Test Case Name
369,UID-370,Special Characters and Spaces,Removal,>2 special characters removed,Individual,UID-370 - 1073,9354,"AL-TIKRITI, Sa'd Sabawi Ibrahim Hasan",ALTIKRITI Sa'd Sabawi Ibrahim Hasan
370,UID-371,Special Characters and Spaces,Removal,1 special character removed,Entity,UID-371 - 2266,12274,"LORENA DEL MAR, S.A. DE C.V.",LORENA DEL MAR S.A. DE C.V.
371,UID-371,Special Characters and Spaces,Removal,1 special character removed,Entity,UID-371 - 3353,16182,"INVERSIONES TURISTICAS JOYA GRANDE, S.A. DE C.V.",INVERSIONES TURISTICAS JOYA GRANDE S.A. DE C.V.
372,UID-371,Special Characters and Spaces,Removal,1 special character removed,Entity,UID-371 - 4771,21119,"SERVICIOS EMPRESARIALES SODA, S.A. DE C.V.",SERVICIOS EMPRESARIALES SODA S.A. DE C.V.
373,UID-371,Special Characters and Spaces,Removal,1 special character removed,Entity,UID-371 - 1884,11484,"AERONAUTICA CONDOR DE PANAMA, S.A.",AERONAUTICA CONDOR DE PANAMA S.A.
374,UID-371,Special Characters and Spaces,Removal,1 special character removed,Entity,UID-371 - 3351,16180,"MINERA MI ESPERANZA, S.A.",MINERA MI ESPERANZA S.A.
375,UID-371,Special Characters and Spaces,Removal,1 special character removed,Entity,UID-371 - 5,480,"CECOEX, S.A.",CECOEX S.A.
376,UID-371,Special Characters and Spaces,Removal,1 special character removed,Entity,UID-371 - 1098,9387,"COMERCIALIZADORA AMIA, S.A. DE C.V.",COMERCIALIZADORA AMIA S.A. DE C.V.
377,UID-371,Special Characters and Spaces,Removal,1 special character removed,Entity,UID-371 - 6815,26367,"PETROLEOS DE VENEZUELA, S.A.",PETROLEOS DE VENEZUELA S.A.
378,UID-371,Special Characters and Spaces,Removal,1 special character removed,Entity,UID-371 - 1097,9386,"KONTROLES ELECTRONICOS DE BAJA CALIFORNIA, S.A. DE C.V.",KONTROLES ELECTRONICOS DE BAJA CALIFORNIA S.A. DE C.V.
379,UID-371,Special Characters and Spaces,Removal,1 special character removed,Entity,UID-371 - 2676,13365,"ESTACIONES DE SERVICIOS CANARIAS, S.A. DE C.V.",ESTACIONES DE SERVICIOS CANARIAS S.A. DE C.V.
380,UID-372,Special Characters and Spaces,Removal,1 special character removed,Individual,UID-372 - 10806,38664,"IBRAGIMOV, Turpal-Ali Vakhayevich",IBRAGIMOV Turpal-Ali Vakhayevich
381,UID-372,Special Characters and Spaces,Removal,1 special character removed,Individual,UID-372 - 2436,12736,"AL-SHARA, Farouk",AL-SHARA Farouk
382,UID-372,Special Characters and Spaces,Removal,1 special character removed,Individual,UID-372 - 4456,19809,"AL-MUTAYRI, Abd al-Muhsin Zabin Mutib Naif",AL-MUTAYRI Abd al-Muhsin Zabin Mutib Naif
383,UID-372,Special Characters and Spaces,Removal,1 special character removed,Individual,UID-372 - 5413,23013,"RI, U'n-so'ng",RI U'n-so'ng
384,UID-372,Special Characters and Spaces,Removal,1 special character removed,Individual,UID-372 - 1505,10475,"AL-KHASHIBAN, Fahd Muhammad 'Abd Al-'Aziz",AL-KHASHIBAN Fahd Muhammad 'Abd Al-'Aziz
385,UID-372,Special Characters and Spaces,Removal,1 special character removed,Individual,UID-372 - 5142,22112,"AL-YUSUF, Samir al-Ahmad",AL-YUSUF Samir al-Ahmad
386,UID-372,Special Characters and Spaces,Removal,1 special character removed,Individual,UID-372 - 864,8318,"AL-DAJANI, Leila N.S.",AL-DAJANI Leila N.S.
387,UID-372,Special Characters and Spaces,Removal,1 special character removed,Individual,UID-372 - 10643,37824,"UMAHANOV, Ilyas Magomed-Salamovich",UMAHANOV Ilyas Magomed-Salamovich
388,UID-372,Special Characters and Spaces,Removal,1 special character removed,Individual,UID-372 - 5001,21971,"AL-HAKIM, Muhammad Sa'id",AL-HAKIM Muhammad Sa'id
389,UID-372,Special Characters and Spaces,Removal,1 special character removed,Individual,UID-372 - 5209,22223,"AL-ARADAH, Khalid Ali Mabkhut",AL-ARADAH Khalid Ali Mabkhut
390,UID-373,Special Characters and Spaces,Removal,2 special characters removed,Entity,UID-373 - 3094,15691,"PARQUE ACUATICO LOS CASCABELES, S.A. DE C.V.",PARQUE ACUATICO LOS CASCABELES S.A. DE C.V.
391,UID-373,Special Characters and Spaces,Removal,2 special characters removed,Entity,UID-373 - 2275,12298,"BASALTOS TONALA, S.A. DE C.V.",BASALTOS TONALA S.A. DE C.V.
392,UID-373,Special Characters and Spaces,Removal,2 special characters removed,Entity,UID-373 - 2574,13019,"SCUADRA FORTIA, S.A. DE C.V.",SCUADRA FORTIA S.A. DE C.V.
393,UID-373,Special Characters and Spaces,Removal,2 special characters removed,Entity,UID-373 - 251,7156,"DISTRIBUIDORA IMPERIAL DE BAJA CALIFORNIA, S.A. DE C.V.",DISTRIBUIDORA IMPERIAL DE BAJA CALIFORNIA S.A. DE C.V.
394,UID-373,Special Characters and Spaces,Removal,2 special characters removed,Entity,UID-373 - 4757,21096,"GRUPO GASOLINERO COJIM, S.A. DE C.V.",GRUPO GASOLINERO COJIM S.A. DE C.V.
395,UID-373,Special Characters and Spaces,Removal,2 special characters removed,Entity,UID-373 - 4744,21077,"CONSORCIO LUNALO, S.A. DE C.V.",CONSORCIO LUNALO S.A. DE C.V.
396,UID-373,Special Characters and Spaces,Removal,2 special characters removed,Entity,UID-373 - 1595,10647,"AGBAS CONSULTORES, S.A. DE C.V.",AGBAS CONSULTORES S.A. DE C.V.
397,UID-373,Special Characters and Spaces,Removal,2 special characters removed,Entity,UID-373 - 7130,26985,"GLOBAL STRUCTURE, S.A.",GLOBAL STRUCTURE S.A.
398,UID-373,Special Characters and Spaces,Removal,2 special characters removed,Entity,UID-373 - 1988,11702,"ESTETIC CARR DE OCCIDENTE, S.A. DE C.V.",ESTETIC CARR DE OCCIDENTE S.A. DE C.V.
399,UID-373,Special Characters and Spaces,Removal,2 special characters removed,Entity,UID-373 - 2567,13012,"EL PALOMAR CAR WASH, S.A. DE C.V.",EL PALOMAR CAR WASH S.A. DE C.V.
400,UID-374,Special Characters and Spaces,Removal,2 special characters removed,Individual,UID-374 - 2301,12403,"UR-REHMAN, Mati",URREHMAN Mati
401,UID-374,Special Characters and Spaces,Removal,2 special characters removed,Individual,UID-374 - 5180,22150,"AL-'ABD, Ahmad",AL'ABD Ahmad
402,UID-374,Special Characters and Spaces,Removal,2 special characters removed,Individual,UID-374 - 774,8189,"AL-TIKRITI, Khawla Barzan Ibrahim Hasan",ALTIKRITI Khawla Barzan Ibrahim Hasan
403,UID-374,Special Characters and Spaces,Removal,2 special characters removed,Individual,UID-374 - 840,8264,"AL-TURKI, Hassan Abdullah Hersi",ALTURKI Hassan Abdullah Hersi
404,UID-374,Special Characters and Spaces,Removal,2 special characters removed,Individual,UID-374 - 5413,23013,"RI, U'n-so'ng",RI U'nso'ng
405,UID-374,Special Characters and Spaces,Removal,2 special characters removed,Individual,UID-374 - 8182,30463,"AL-KINAYEH, Lina Mohammed Nazir",ALKINAYEH Lina Mohammed Nazir
406,UID-374,Special Characters and Spaces,Removal,2 special characters removed,Individual,UID-374 - 8285,30746,"AL-AKHRAS, Firas",ALAKHRAS Firas
407,UID-374,Special Characters and Spaces,Removal,2 special characters removed,Individual,UID-374 - 780,8195,"AL-TIKRITI, Thoraya Barzan Ibrahim Hasan",ALTIKRITI Thoraya Barzan Ibrahim Hasan
408,UID-374,Special Characters and Spaces,Removal,2 special characters removed,Individual,UID-374 - 10713,37959,"AGHA-AHMADI, Ali",AGHAAHMADI Ali
409,UID-374,Special Characters and Spaces,Removal,2 special characters removed,Individual,UID-374 - 861,8315,"AL-ATRUSH, Abd al-Wahhab Umar Mirza",ALATRUSH Abd alWahhab Umar Mirza
410,UID-375,Special Characters and Spaces,Removal,All special characters removed,Entity,UID-375 - 256,7162,"VALPARK, S.A. DE C.V.",VALPARK SA DE CV
411,UID-375,Special Characters and Spaces,Removal,All special characters removed,Entity,UID-375 - 1742,11246,"AMERICAN TUNE UP, S.A. DE C.V.",AMERICAN TUNE UP SA DE CV
412,UID-375,Special Characters and Spaces,Removal,All special characters removed,Entity,UID-375 - 1602,10654,"COMERCIALIZADORA JALSIN, S.A. DE C.V.",COMERCIALIZADORA JALSIN SA DE CV
413,UID-375,Special Characters and Spaces,Removal,All special characters removed,Entity,UID-375 - 7725,28931,"LIBRE ABORDO, S.A. DE C.V.",LIBRE ABORDO SA DE CV
414,UID-375,Special Characters and Spaces,Removal,All special characters removed,Entity,UID-375 - 3183,15846,"SISTEMAS ELITE DE SEGURIDAD PRIVADA, S.A. DE C.V.",SISTEMAS ELITE DE SEGURIDAD PRIVADA SA DE CV
415,UID-375,Special Characters and Spaces,Removal,All special characters removed,Entity,UID-375 - 2200,12096,"MASA FACIL, S.A. DE C.V.",MASA FACIL SA DE CV
416,UID-375,Special Characters and Spaces,Removal,All special characters removed,Entity,UID-375 - 1589,10641,"SEPRIV, S.A. DE C.V.",SEPRIV SA DE CV
417,UID-375,Special Characters and Spaces,Removal,All special characters removed,Entity,UID-375 - 2704,13421,"PETROBARRANCOS, S.A. DE C.V.",PETROBARRANCOS SA DE CV
418,UID-375,Special Characters and Spaces,Removal,All special characters removed,Entity,UID-375 - 3351,16180,"MINERA MI ESPERANZA, S.A.",MINERA MI ESPERANZA SA
419,UID-375,Special Characters and Spaces,Removal,All special characters removed,Entity,UID-375 - 7408,28010,"DISTRIBUIDORA NICARAGUENSE DE PETROLEO, S.A.",DISTRIBUIDORA NICARAGUENSE DE PETROLEO SA
420,UID-376,Special Characters and Spaces,Removal,All special characters removed,Individual,UID-376 - 3832,17291,"'ABD AL-SALAM, 'Abd al-Malik Muhammad Yusuf 'Uthman",'ABD ALSALAM 'Abd alMalik Muhammad Yusuf 'Uthman
421,UID-376,Special Characters and Spaces,Removal,All special characters removed,Individual,UID-376 - 626,7854,"AL-TIKRITI, Muzahim Sa'b Hassan",ALTIKRITI Muzahim Sa'b Hassan
422,UID-376,Special Characters and Spaces,Removal,All special characters removed,Individual,UID-376 - 3465,16499,"AL-JUHNI, 'Abd Al-Rahman Muhammad Zafir Al-Dubaysi",ALJUHNI 'Abd AlRahman Muhammad Zafir AlDubaysi
423,UID-376,Special Characters and Spaces,Removal,All special characters removed,Individual,UID-376 - 1426,10330,"AL-SAYYID, 'Ali Sulayman Mas'ud 'Abd",ALSAYYID 'Ali Sulayman Mas'ud 'Abd
424,UID-376,Special Characters and Spaces,Removal,All special characters removed,Individual,UID-376 - 774,8189,"AL-TIKRITI, Khawla Barzan Ibrahim Hasan",ALTIKRITI Khawla Barzan Ibrahim Hasan
425,UID-376,Special Characters and Spaces,Removal,All special characters removed,Individual,UID-376 - 3018,15584,"AL-MUSAWI, Ali Mussa Daqduq",ALMUSAWI Ali Mussa Daqduq
426,UID-376,Special Characters and Spaces,Removal,All special characters removed,Individual,UID-376 - 4973,21943,"AL-TABBAL, Saba",ALTABBAL Saba
427,UID-376,Special Characters and Spaces,Removal,All special characters removed,Individual,UID-376 - 1713,11021,"AL-UBAYDI, Ahmad Hassan Kaka",ALUBAYDI Ahmad Hassan Kaka
428,UID-376,Special Characters and Spaces,Removal,All special characters removed,Individual,UID-376 - 2461,12787,"AL-GHAMDI, Othman",ALGHAMDI Othman
429,UID-376,Special Characters and Spaces,Removal,All special characters removed,Individual,UID-376 - 667,7895,"AL-AWADI, Hussein Qaid",ALAWADI Hussein Qaid
430,UID-378,Special Characters and Spaces,Replaced by Word,Letter replaced by Special Character,Entity,UID-378 - 9937,36138,"IONOV TRANSKONTINENTAL, OOO","@ONOV TRANSKONT@NENTAL, OOO"
431,UID-378,Special Characters and Spaces,Replaced by Word,Letter replaced by Special Character,Entity,UID-378 - 4833,21333,ZORSECURITY,@ORSECURITY
432,UID-378,Special Characters and Spaces,Replaced by Word,Letter replaced by Special Character,Entity,UID-378 - 1966,11632,BIMEH IRAN INSURANCE COMPANY (U.K.) LIMITED,@IMEH IRAN INSURANCE COMPANY (U.K.) LIMITED
433,UID-378,Special Characters and Spaces,Replaced by Word,Letter replaced by Special Character,Entity,UID-378 - 7839,29361,SAKUNDA HOLDINGS,@AKUNDA HOLDING@
434,UID-378,Special Characters and Spaces,Replaced by Word,Letter replaced by Special Character,Entity,UID-378 - 6539,25760,"JAFIELA BOUTIQUE, S.A. DE C.V.","@AFIELA BOUTIQUE, S.A. DE C.V."
435,UID-378,Special Characters and Spaces,Replaced by Word,Letter replaced by Special Character,Entity,UID-378 - 1953,11618,NATIONAL PETROCHEMICAL COMPANY,@ATIO@AL PETROCHEMICAL COMPA@Y
436,UID-378,Special Characters and Spaces,Replaced by Word,Letter replaced by Special Character,Entity,UID-378 - 10648,37829,64TH GUARDS DETACHED MOTOR RIFLE BRIGADE,@4TH GUARDS DETACHED MOTOR RIFLE BRIGADE
437,UID-378,Special Characters and Spaces,Replaced by Word,Letter replaced by Special Character,Entity,UID-378 - 10589,37764,CHELNYVODOKANAL OOO,@HELNYVODOKANAL OOO
438,UID-378,Special Characters and Spaces,Replaced by Word,Letter replaced by Special Character,Entity,UID-378 - 5774,23720,SONGWON SHIPPING & MANAGEMENT,@ONGWON @HIPPING & MANAGEMENT
439,UID-378,Special Characters and Spaces,Replaced by Word,Letter replaced by Special Character,Entity,UID-378 - 4162,18715,JOINT STOCK COMPANY SBERBANK,@OINT STOCK COMPANY SBERBANK
440,UID-379,Special Characters and Spaces,Replaced by word,Special character replaced by full name part,Entity,UID-379 - 4311,19161,SEGOVIA IMPORT & EXPORT CORP.,SEGOVIA IMPORT and EXPORT CORP.
441,UID-379,Special Characters and Spaces,Replaced by word,Special character replaced by full name part,Entity,UID-379 - 7077,26851,PETROCHEMICAL NON-INDUSTRIAL OPERATIONS & SERVICES CO.,PETROCHEMICAL NON-INDUSTRIAL OPERATIONS and SERVICES CO.
442,UID-379,Special Characters and Spaces,Replaced by word,Special character replaced by full name part,Entity,UID-379 - 6372,25466,FIFTEENTH OCEAN GMBH & CO. KG,FIFTEENTH OCEAN GMBH and CO. KG
443,UID-379,Special Characters and Spaces,Replaced by word,Special character replaced by full name part,Entity,UID-379 - 6364,25457,FOURTH OCEAN GMBH & CO KG,FOURTH OCEAN GMBH and CO KG
444,UID-379,Special Characters and Spaces,Replaced by word,Special character replaced by full name part,Entity,UID-379 - 1776,11300,HONG PANG GEMS & JEWELLERY (HK) CO. LIMITED,HONG PANG GEMS and JEWELLERY (HK) CO. LIMITED
445,UID-379,Special Characters and Spaces,Replaced by word,Special character replaced by full name part,Entity,UID-379 - 6370,25464,TWELFTH OCEAN GMBH & CO. KG,TWELFTH OCEAN GMBH and CO. KG
446,UID-379,Special Characters and Spaces,Replaced by word,Special character replaced by full name part,Entity,UID-379 - 5666,23520,KOREA MARINE & INDUSTRIAL TRDG,KOREA MARINE and INDUSTRIAL TRDG
447,UID-379,Special Characters and Spaces,Replaced by word,Special character replaced by full name part,Entity,UID-379 - 4436,19709,"AIRCRAFT, AVIONICS, PARTS & SUPPORT LTD.","AIRCRAFT, AVIONICS, PARTS and SUPPORT LTD."
448,UID-379,Special Characters and Spaces,Replaced by word,Special character replaced by full name part,Entity,UID-379 - 765,8178,M & S SYNDICATE (PVT) LTD.,M and S SYNDICATE (PVT) LTD.
449,UID-379,Special Characters and Spaces,Replaced by word,Special character replaced by full name part,Entity,UID-379 - 6368,25461,ELEVENTH OCEAN GMBH & CO. KG,ELEVENTH OCEAN GMBH and CO. KG
450,UID-381,Special Characters and Spaces,Split,>2 name parts split,Entity,UID-381 - 1936,11588,"LA HACIENDA (USA), LLC","L A H ACIENDA ( USA), L LC"
451,UID-381,Special Characters and Spaces,Split,>2 name parts split,Entity,UID-381 - 2072,11859,INVERSIONES AGROINDUSTRIALES DEL ORIENTE LTDA.,I NVERSIONES A GROINDUSTRIALES D EL O RIENTE L TDA.
452,UID-381,Special Characters and Spaces,Split,>2 name parts split,Entity,UID-381 - 3017,15583,ARIA NIKAN MARINE INDUSTRY,A RIA N IKAN M ARINE I NDUSTRY
453,UID-381,Special Characters and Spaces,Split,>2 name parts split,Entity,UID-381 - 6875,26523,MINERVEN,M INERVEN
454,UID-381,Special Characters and Spaces,Split,>2 name parts split,Entity,UID-381 - 1330,10116,CARGO FREIGHT INTERNATIONAL,C ARGO F REIGHT I NTERNATIONAL
455,UID-381,Special Characters and Spaces,Split,>2 name parts split,Entity,UID-381 - 6349,25442,BIIS MARITIME LIMITED,B IIS M ARITIME L IMITED
456,UID-381,Special Characters and Spaces,Split,>2 name parts split,Entity,UID-381 - 2443,12744,CHAM HOLDING,C HAM H OLDING
457,UID-381,Special Characters and Spaces,Split,>2 name parts split,Entity,UID-381 - 3626,16852,"SINOTECH INDUSTRY CO., LTD.","S INOTECH I NDUSTRY C O., L TD."
458,UID-381,Special Characters and Spaces,Split,>2 name parts split,Entity,UID-381 - 8480,31851,MAIN DIRECTORATE FOR COMBATING ORGANIZED CRIME AND CORRUPTION OF THE MVD OF THE REPUBLIC OF BELARUS,M AIN D IRECTORATE F OR C OMBATING O RGANIZED C RIME A ND C ORRUPTION O F T HE M VD O F T HE R EPUBLIC O F B ELARUS
459,UID-381,Special Characters and Spaces,Split,>2 name parts split,Entity,UID-381 - 8290,30754,"KAIFENG PINGMEI NEW CARBON MATERIALS TECHNOLOGY CO., LTD.","K AIFENG P INGMEI N EW C ARBON M ATERIALS T ECHNOLOGY C O., L TD."
460,UID-382,Special Characters and Spaces,Split,>2 name parts split,Individual,UID-382 - 3559,16727,"PEREZ OCAMPO, German Alberto","P EREZ O CAMPO, G erman A lberto"
461,UID-382,Special Characters and Spaces,Split,>2 name parts split,Individual,UID-382 - 5240,22287,"MICHURIN, Igor Aleksandrovich","M ICHURIN, I gor A leksandrovich"
462,UID-382,Special Characters and Spaces,Split,>2 name parts split,Individual,UID-382 - 10413,37352,"ORGEYEVA, Marina Eduardovna","O RGEYEVA, M arina E duardovna"
463,UID-382,Special Characters and Spaces,Split,>2 name parts split,Individual,UID-382 - 8982,34083,"VASEGHI, Leila","V ASEGHI, L eila"
464,UID-382,Special Characters and Spaces,Split,>2 name parts split,Individual,UID-382 - 2418,12635,"AL-SENUSSI, Abdullah","A L-SENUSSI, A bdullah"
465,UID-382,Special Characters and Spaces,Split,>2 name parts split,Individual,UID-382 - 3492,16580,"ZAZUETA GODOY, Heriberto","Z AZUETA G ODOY, H eriberto"
466,UID-382,Special Characters and Spaces,Split,>2 name parts split,Individual,UID-382 - 6754,26179,"MININ, Alexey Valerevich","M ININ, A lexey V alerevich"
467,UID-382,Special Characters and Spaces,Split,>2 name parts split,Individual,UID-382 - 775,8190,"AL-TIKRITI, Mohammad Barzan Ibrahim Hasan","A L-TIKRITI, M ohammad B arzan I brahim H asan"
468,UID-382,Special Characters and Spaces,Split,>2 name parts split,Individual,UID-382 - 1748,11272,"SAMSAENG, Suthep","S AMSAENG, S uthep"
469,UID-382,Special Characters and Spaces,Split,>2 name parts split,Individual,UID-382 - 6692,26081,"ABAHUSSAIN, Mansour Othman M.","A BAHUSSAIN, M ansour O thman M ."
470,UID-384,Special Characters and Spaces,Split,1 name part split,Entity,UID-384 - 1328,10111,ASESORES CONSULTORES ASOCIADOS LTDA.,A SESORES CONSULTORES ASOCIADOS LTDA.
471,UID-384,Special Characters and Spaces,Split,1 name part split,Entity,UID-384 - 6515,25678,BANK TORGOVOY KAPITAL ZAO,B ANK TORGOVOY KAPITAL ZAO
472,UID-384,Special Characters and Spaces,Split,1 name part split,Entity,UID-384 - 9086,34542,LIMITED LIABILITY COMPANY MARKET FUND ADMINISTRATION,L IMITED LIABILITY COMPANY MARKET FUND ADMINISTRATION
473,UID-384,Special Characters and Spaces,Split,1 name part split,Entity,UID-384 - 5597,23406,ELEVEN EIGHTY EIGHT LIMITED,E LEVEN EIGHTY EIGHT LIMITED
474,UID-384,Special Characters and Spaces,Split,1 name part split,Entity,UID-384 - 7925,29793,NATIONAL IRANIAN OIL PRODUCTS DISTRIBUTION COMPANY,N ATIONAL IRANIAN OIL PRODUCTS DISTRIBUTION COMPANY
475,UID-384,Special Characters and Spaces,Split,1 name part split,Entity,UID-384 - 10034,36456,BITRIVER AG,B ITRIVER AG
476,UID-384,Special Characters and Spaces,Split,1 name part split,Entity,UID-384 - 4073,18367,"J & P ADVERTISING, S.A. DE C.V.","J  & P ADVERTISING, S.A. DE C.V."
477,UID-384,Special Characters and Spaces,Split,1 name part split,Entity,UID-384 - 1283,10002,COMERCIALIZADORA DE CAFE DEL OCCIDENTE CODECAFE LTDA.,C OMERCIALIZADORA DE CAFE DEL OCCIDENTE CODECAFE LTDA.
478,UID-384,Special Characters and Spaces,Split,1 name part split,Entity,UID-384 - 5828,23863,JUND AL-KHILAFAH IN TUNISIA,J UND AL-KHILAFAH IN TUNISIA
479,UID-384,Special Characters and Spaces,Split,1 name part split,Entity,UID-384 - 2492,12866,GENERAL PETROLEUM CORPORATION,G ENERAL PETROLEUM CORPORATION
480,UID-385,Special Characters and Spaces,Split,1 name part split,Individual,UID-385 - 2316,12451,"TAJIDEEN, Husayn","T AJIDEEN, Husayn"
481,UID-385,Special Characters and Spaces,Split,1 name part split,Individual,UID-385 - 9683,35659,"KUSAYKO, Tatyana Alekseyevna","K USAYKO, Tatyana Alekseyevna"
482,UID-385,Special Characters and Spaces,Split,1 name part split,Individual,UID-385 - 8022,30042,"RODRIGUEZ LOPEZ-CALLEJA, Luis Alberto","R ODRIGUEZ LOPEZ-CALLEJA, Luis Alberto"
483,UID-385,Special Characters and Spaces,Split,1 name part split,Individual,UID-385 - 9766,35779,"GEORGIEVA, Elena Aleksandrovna","G EORGIEVA, Elena Aleksandrovna"
484,UID-385,Special Characters and Spaces,Split,1 name part split,Individual,UID-385 - 6725,26141,"DEL ROSARIO PUENTE, Ramon Antonio","D EL ROSARIO PUENTE, Ramon Antonio"
485,UID-385,Special Characters and Spaces,Split,1 name part split,Individual,UID-385 - 9786,35844,"MUHAMMAD, Surajo Abubakar","M UHAMMAD, Surajo Abubakar"
486,UID-385,Special Characters and Spaces,Split,1 name part split,Individual,UID-385 - 5582,23335,"AL-GHAZALI, Muhammad","A L-GHAZALI, Muhammad"
487,UID-385,Special Characters and Spaces,Split,1 name part split,Individual,UID-385 - 8252,30626,"AL-SHAMI, Abdul Qader","A L-SHAMI, Abdul Qader"
488,UID-385,Special Characters and Spaces,Split,1 name part split,Individual,UID-385 - 8471,31775,"NAUNG, Tun Tun","N AUNG, Tun Tun"
489,UID-385,Special Characters and Spaces,Split,1 name part split,Individual,UID-385 - 4940,21910,"HASAN, Bilal","H ASAN, Bilal"
490,UID-387,Special Characters and Spaces,Split,2 name parts split,Entity,UID-387 - 1964,11630,NATIONAL IRANIAN OIL COMPANY PTE LTD,N ATIONAL I RANIAN OIL COMPANY PTE LTD
491,UID-387,Special Characters and Spaces,Split,2 name parts split,Entity,UID-387 - 7283,27307,LAZARUS GROUP,L AZARUS G ROUP
492,UID-387,Special Characters and Spaces,Split,2 name parts split,Entity,UID-387 - 1881,11481,AGROGANADERA LOS SANTOS S.A.,A GROGANADERA L OS SANTOS S.A.
493,UID-387,Special Characters and Spaces,Split,2 name parts split,Entity,UID-387 - 4527,20159,AL-QA'IDA IN THE INDIAN SUBCONTINENT,A L-QA'IDA I N THE INDIAN SUBCONTINENT
494,UID-387,Special Characters and Spaces,Split,2 name parts split,Entity,UID-387 - 926,8397,"REYNOLDS AND WILSON, LTD.","R EYNOLDS A ND WILSON, LTD."
495,UID-387,Special Characters and Spaces,Split,2 name parts split,Entity,UID-387 - 8949,33999,SINISA NEDELJKOVIC I.B.,S INISA N EDELJKOVIC I.B.
496,UID-387,Special Characters and Spaces,Split,2 name parts split,Entity,UID-387 - 9910,36046,JOINT STOCK COMPANY THE ST. PETERSBURG'S SEA BUREAU OF MECHANICAL ENGINEERING MALACHITE,J OINT S TOCK COMPANY THE ST. PETERSBURG'S SEA BUREAU OF MECHANICAL ENGINEERING MALACHITE
497,UID-387,Special Characters and Spaces,Split,2 name parts split,Entity,UID-387 - 8235,30609,FC AKHMAT GROZNY,F C A KHMAT GROZNY
498,UID-387,Special Characters and Spaces,Split,2 name parts split,Entity,UID-387 - 8651,32452,LOS HUISTAS DRUG TRAFFICKING ORGANIZATION,L OS H UISTAS DRUG TRAFFICKING ORGANIZATION
499,UID-387,Special Characters and Spaces,Split,2 name parts split,Entity,UID-387 - 6650,25945,POUYAN TABAAN ENERGY,P OUYAN T ABAAN ENERGY
500,UID-388,Special Characters and Spaces,Split,2 name parts split,Individual,UID-388 - 8404,31252,"KALASHNIKOV, Alexander Petrovich","K ALASHNIKOV, A lexander Petrovich"
501,UID-388,Special Characters and Spaces,Split,2 name parts split,Individual,UID-388 - 6695,26084,"ALSEHRI, Waleed Abdullah M.","A LSEHRI, W aleed Abdullah M."
502,UID-388,Special Characters and Spaces,Split,2 name parts split,Individual,UID-388 - 1739,11240,"ALVAREZ VAZQUEZ, Jose Gerardo","A LVAREZ V AZQUEZ, Jose Gerardo"
503,UID-388,Special Characters and Spaces,Split,2 name parts split,Individual,UID-388 - 5048,22018,"JALAL, Husam-al-Din","J ALAL, H usam-al-Din"
504,UID-388,Special Characters and Spaces,Split,2 name parts split,Individual,UID-388 - 2985,15522,"ESQUERRA ESQUER, Jorge Enrique","E SQUERRA E SQUER, Jorge Enrique"
505,UID-388,Special Characters and Spaces,Split,2 name parts split,Individual,UID-388 - 488,7696,"JAKSIC, Marko","J AKSIC, M arko"
506,UID-388,Special Characters and Spaces,Split,2 name parts split,Individual,UID-388 - 5742,23663,"QANSU, Jihad Muhammad","Q ANSU, J ihad Muhammad"
507,UID-388,Special Characters and Spaces,Split,2 name parts split,Individual,UID-388 - 10775,38420,"NIKAEEN RAVARI, Amir Hossein","N IKAEEN R AVARI, Amir Hossein"
508,UID-388,Special Characters and Spaces,Split,2 name parts split,Individual,UID-388 - 10613,37789,"KHOTSENKO, Vitaliy Pavlovich","K HOTSENKO, V italiy Pavlovich"
509,UID-388,Special Characters and Spaces,Split,2 name parts split,Individual,UID-388 - 8074,30214,"IMAD AL-DIN AL-MADANI, Tariq","I MAD A L-DIN AL-MADANI, Tariq"
510,UID-390,Special Characters and Spaces,Split,All letters split,Entity,UID-390 - 7325,27466,PEGASUS 88 LIMITED,P E G A S U S 8 8 L I M I T E D
511,UID-390,Special Characters and Spaces,Split,All letters split,Entity,UID-390 - 9281,35073,"SERNIA-FILM CO, LTD","S E R N I A - F I L M C O , L T D"
512,UID-390,Special Characters and Spaces,Split,All letters split,Entity,UID-390 - 1159,9524,KOREA PUGANG TRADING CORPORATION,K O R E A P U G A N G T R A D I N G C O R P O R A T I O N
513,UID-390,Special Characters and Spaces,Split,All letters split,Entity,UID-390 - 69,3750,INTERNATIONAL COBALT CO. INC.,I N T E R N A T I O N A L C O B A L T C O . I N C .
514,UID-390,Special Characters and Spaces,Split,All letters split,Entity,UID-390 - 2387,12582,NEW ANSARI LTD,N E W A N S A R I L T D
515,UID-390,Special Characters and Spaces,Split,All letters split,Entity,UID-390 - 7340,27533,SILVER BRIDGE SHIPPING CO-HKG,S I L V E R B R I D G E S H I P P I N G C O - H K G
516,UID-390,Special Characters and Spaces,Split,All letters split,Entity,UID-390 - 4306,19155,"XZACT, INC.","X Z A C T , I N C ."
517,UID-390,Special Characters and Spaces,Split,All letters split,Entity,UID-390 - 24,651,"DELVEST HOLDING, S.A.","D E L V E S T H O L D I N G , S . A ."
518,UID-390,Special Characters and Spaces,Split,All letters split,Entity,UID-390 - 10557,37696,JOINT STOCK COMPANY SPECIAL DESIGN BUREAU TURBINA,J O I N T S T O C K C O M P A N Y S P E C I A L D E S I G N B U R E A U T U R B I N A
